idEncuesta;Nombre Encuesta;FechaFinParticipación;idParticipacion;FechaParticipacion;Distrito;Edad;Nacionalidad;Sexo;Marque NO, en caso de no querer realizar esta encuesta y querer darse de baja en la lista de distribución que se emplea para invitarle a participar en encuestas de satisfacción relacionadas con el servicio que presta Hemeroteca Municipal;¿Con qué finalidad se dirige habitualmente a la Hemeroteca Municipal?;¿Puede decirnos a qué otros fines?;¿Con qué frecuencia acude a la Hemeroteca Municipal?;¿Ha utilizado el servicio de consulta en sala?;Por favor, valore de 0 a 10 su grado de satisfacción con el servicio de consulta en sala.;¿Ha utilizado el servicio de reprografía?;Satisfacción general con el servicio de reprografía;¿Ha participado en alguna actividad organizada por la Hemeroteca Municipal (visitas guiadas, exposiciones, conferencias, talleres, presentaciones, etc.)?;Satisfacción con las actividades culturales;Servicio de información general y especializada;Uso de la red wifi;Hemerotecas digitales y recursos en línea;Acceso a plataformas de prensa (ORBYT, KIOSCO Y MÁS, etc.);Servicio de información general y especializada2;Uso de la red wifi3;Hemerotecas digitales y recursos en línea4;Acceso a plataformas de prensa (ORBYT, KIOSCO Y MÁS, etc.)5;¿Qué fondos son los que más consulta en la Hemeroteca Municipal de Madrid?;¿Conoce la página web de la Hemeroteca Municipal?;La actualización de la información y los contenidos;La facilidad de la búsqueda en el catálogo;La facilidad de localización de obras digitalizadas;Tiempo de descarga de los documentos digitalizados;El edificio y las instalaciones;El horario de apertura;La información general y especializada recibida;El trato y la atención recibidos;El proceso de realización de carnés;¿Cuál es su valoración general de la Hemeroteca Municipal y sus servicios? Valore su satisfacción de 0 a 10.;¿Qué medidas sugiere para mejorar la calidad de los servicios de la Hemeroteca Municipal de Madrid?;¿En cuál de los siguientes grupos de edad se encuentra usted?;De manera global, el servicio prestado por la Hemeroteca Municipal ha sido:;Gracias por su colaboración.
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205642;2022-10-24 11:4:30. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;Sí;No;Sí;No;10;NS/NC;10;NS/NC;Publicaciones periódicas siglo XIX;Sí;8;6;8;10;8;10;10;10;10;10;El buscador en internet;Más de 65 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205643;2022-10-24 11:5:9. 0;;;;;Iniciar la encuesta;Interés profesional;;Ocasionalmente;Sí;8;Sí;8;No;;No;No;No;No;No sabe, no contesta;No sabe, no contesta;No sabe, no contesta;No sabe, no contesta;"Publicaciones periódicas siglo XX;Prensa diaria actual";Sí;5;3;2;No sabe, no contesta;9;7;7;9;9;6;;De 30 a 44 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205646;2022-10-24 11:8:39. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;Sí;10;No;;No;;Sí;Sí;Sí;No;10;10;10;No sabe, no contesta;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";Sí;No sabe, no contesta;10;9;10;10;10;10;10;9;10;;De 18 a 29 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205647;2022-10-24 11:11:16. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;Sí;10;Sí;No;Sí;No;10;NS/NC;10;NS/NC;Publicaciones periódicas siglo XX;Sí;10;10;10;No sabe, no contesta;10;10;10;10;10;10;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205649;2022-10-24 11:16:40. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Una vez al año;Sí;10;Sí;10;No;;Sí;No;Sí;No;10;NS/NC;10;NS/NC;Publicaciones periódicas siglo XIX;Sí;10;10;10;10;10;10;10;10;10;10;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205650;2022-10-24 11:17:48. 0;;;;;Iniciar la encuesta;Interés profesional;;Diariamente;Sí;9;Sí;7;Sí;10;Sí;Sí;Sí;Sí;9;6;8;6;Publicaciones siglos XVII-XVIII;Sí;9;7;8;8;9;8;8;9;9;8;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205651;2022-10-24 11:18:1. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;Sí;Sí;Sí;No;10;10;8;NS/NC;Publicaciones periódicas siglo XX;Sí;8;8;7;10;10;10;10;10;10;9;;De 18 a 29 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205652;2022-10-24 11:20:59. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varios días al mes;Sí;10;Sí;10;No;;Sí;No;Sí;No;10;No sabe, no contesta;10;No sabe, no contesta;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";Sí;10;10;10;10;10;10;10;10;10;10;Mayor rapidez en la carga de documentos por la página;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205653;2022-10-24 11:21:55. 0;;;;;Iniciar la encuesta;Interés profesional;;Varios días a la semana;Sí;10;No;;Sí;9;Sí;Sí;No;Sí;5;5;0;5;Publicaciones periódicas siglo XIX;Sí;10;8;8;9;8;10;10;10;5;10;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205656;2022-10-24 11:22:19. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varios días al mes;Sí;10;No;;No;;Sí;No;Sí;No;10;No sabe, no contesta;10;No sabe, no contesta;Publicaciones periódicas siglo XX;No;;;;;10;10;10;10;10;10;No tengo nada que objetar al servicio prestado hasta ahora;Más de 65 años;Igual de lo que esperaba;NS/NC
